user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
1882,onboarding,2025-05-10 16:00:00,Referral,2025-05-01,2025-05-10,16,Saturday,19,2025-05
1882,first_feature_use,2025-05-13 01:00:00,Referral,2025-05-01,2025-05-13,1,Tuesday,20,2025-05
1882,upgrade,2025-05-27 01:00:00,Referral,2025-05-01,2025-05-27,1,Tuesday,22,2025-05
1883,landing,2025-04-24 07:00:00,Organic,2025-04-01,2025-04-24,7,Thursday,17,2025-04
1883,signup,2025-04-26 00:00:00,Organic,2025-04-01,2025-04-26,0,Saturday,17,2025-04
1883,onboarding,2025-04-27 22:00:00,Organic,2025-04-01,2025-04-27,22,Sunday,17,2025-04
1883,first_feature_use,2025-04-29 22:00:00,Organic,2025-04-01,2025-04-29,22,Tuesday,18,2025-04
1884,landing,2026-01-20 10:00:00,Paid,2026-01-01,2026-01-20,10,Tuesday,4,2026-01
1884,signup,2026-01-22 00:00:00,Paid,2026-01-01,2026-01-22,0,Thursday,4,2026-01
1884,onboarding,2026-01-23 11:00:00,Paid,2026-01-01,2026-01-23,11,Friday,4,2026-01
1884,first_feature_use,2026-01-24 13:00:00,Paid,2026-01-01,2026-01-24,13,Saturday,4,2026-01
1885,landing,2026-01-31 01:00:00,Organic,2026-02-01,2026-01-31,1,Saturday,5,2026-02
1885,signup,2026-02-02 00:00:00,Organic,2026-02-01,2026-02-02,0,Monday,6,2026-02
1886,landing,2025-04-09 05:00:00,Organic,2025-04-01,2025-04-09,5,Wednesday,15,2025-04
1886,signup,2025-04-10 00:00:00,Organic,2025-04-01,2025-04-10,0,Thursday,15,2025-04
1886,onboarding,2025-04-11 05:00:00,Organic,2025-04-01,2025-04-11,5,Friday,15,2025-04
1887,landing,2025-03-30 04:00:00,Referral,2025-04-01,2025-03-30,4,Sunday,13,2025-04
1887,signup,2025-04-01 00:00:00,Referral,2025-04-01,2025-04-01,0,Tuesday,14,2025-04
1887,onboarding,2025-04-01 05:00:00,Referral,2025-04-01,2025-04-01,5,Tuesday,14,2025-04
1887,first_feature_use,2025-04-02 05:00:00,Referral,2025-04-01,2025-04-02,5,Wednesday,14,2025-04
1888,landing,2025-03-28 00:00:00,Referral,2025-03-01,2025-03-28,0,Friday,13,2025-03
1888,signup,2025-06-01 00:00:00,Referral,2025-03-01,2025-06-01,0,Sunday,22,2025-03
1889,landing,2025-09-20 16:00:00,Organic,2025-09-01,2025-09-20,16,Saturday,38,2025-09
1889,signup,2025-09-21 00:00:00,Organic,2025-09-01,2025-09-21,0,Sunday,38,2025-09
1889,onboarding,2025-09-22 01:00:00,Organic,2025-09-01,2025-09-22,1,Monday,39,2025-09
1889,first_feature_use,2025-09-22 07:00:00,Organic,2025-09-01,2025-09-22,7,Monday,39,2025-09
1890,landing,2025-06-01 00:00:00,Organic,2025-08-01,2025-06-01,0,Sunday,22,2025-08
1890,signup,2025-08-08 00:00:00,Organic,2025-08-01,2025-08-08,0,Friday,32,2025-08
1891,landing,2025-10-11 07:00:00,Referral,2025-10-01,2025-10-11,7,Saturday,41,2025-10
1891,signup,2025-10-12 00:00:00,Referral,2025-10-01,2025-10-12,0,Sunday,41,2025-10
1891,onboarding,2025-10-12 09:00:00,Referral,2025-10-01,2025-10-12,9,Sunday,41,2025-10
1891,first_feature_use,2025-10-13 06:00:00,Referral,2025-10-01,2025-10-13,6,Monday,42,2025-10
1891,upgrade,2025-10-23 06:00:00,Referral,2025-10-01,2025-10-23,6,Thursday,43,2025-10
1892,landing,2026-03-09 07:00:00,Referral,2026-03-01,2026-03-09,7,Monday,11,2026-03
1893,landing,2025-01-02 02:00:00,Organic,2025-01-01,2025-01-02,2,Thursday,1,2025-01
1893,signup,2025-01-03 00:00:00,Organic,2025-01-01,2025-01-03,0,Friday,1,2025-01
1893,onboarding,2025-01-04 06:00:00,Organic,2025-01-01,2025-01-04,6,Saturday,1,2025-01
1894,landing,2025-12-29 14:00:00,Organic,2025-12-01,2025-12-29,14,Monday,1,2025-12
1894,signup,2025-12-30 00:00:00,Organic,2025-12-01,2025-12-30,0,Tuesday,1,2025-12
1894,onboarding,2025-12-30 03:00:00,Organic,2025-12-01,2025-12-30,3,Tuesday,1,2025-12
1894,first_feature_use,2025-12-30 23:00:00,Organic,2025-12-01,2025-12-30,23,Tuesday,1,2025-12
1894,upgrade,2026-01-05 23:00:00,Organic,2025-12-01,2026-01-05,23,Monday,2,2025-12
1895,landing,2025-11-01 20:00:00,Organic,2025-11-01,2025-11-01,20,Saturday,44,2025-11
1896,landing,2026-01-30 07:00:00,Referral,2026-02-01,2026-01-30,7,Friday,5,2026-02
1896,signup,2026-02-01 00:00:00,Referral,2026-02-01,2026-02-01,0,Sunday,5,2026-02
1896,onboarding,2026-02-02 16:00:00,Referral,2026-02-01,2026-02-02,16,Monday,6,2026-02
1896,first_feature_use,2026-02-04 07:00:00,Referral,2026-02-01,2026-02-04,7,Wednesday,6,2026-02
1897,landing,2025-09-07 11:00:00,Organic,2025-09-01,2025-09-07,11,Sunday,36,2025-09
1898,landing,2025-10-08 01:00:00,Paid,2025-10-01,2025-10-08,1,Wednesday,41,2025-10
1898,signup,2025-10-09 00:00:00,Paid,2025-10-01,2025-10-09,0,Thursday,41,2025-10
1899,landing,2025-02-05 02:00:00,Referral,2025-02-01,2025-02-05,2,Wednesday,6,2025-02
1899,signup,2025-02-07 00:00:00,Referral,2025-02-01,2025-02-07,0,Friday,6,2025-02
1899,onboarding,2025-02-07 21:00:00,Referral,2025-02-01,2025-02-07,21,Friday,6,2025-02
1899,first_feature_use,2025-02-10 17:00:00,Referral,2025-02-01,2025-02-10,17,Monday,7,2025-02
1900,landing,2025-04-22 12:00:00,Organic,2025-04-01,2025-04-22,12,Tuesday,17,2025-04
1900,signup,2025-04-23 00:00:00,Organic,2025-04-01,2025-04-23,0,Wednesday,17,2025-04
1901,landing,2025-09-23 19:00:00,Paid,2025-09-01,2025-09-23,19,Tuesday,39,2025-09
1901,signup,2025-09-24 00:00:00,Paid,2025-09-01,2025-09-24,0,Wednesday,39,2025-09
1901,onboarding,2025-09-25 09:00:00,Paid,2025-09-01,2025-09-25,9,Thursday,39,2025-09
1901,first_feature_use,2025-09-26 06:00:00,Paid,2025-09-01,2025-09-26,6,Friday,39,2025-09
1902,landing,2025-07-30 13:00:00,Organic,2025-08-01,2025-07-30,13,Wednesday,31,2025-08
1902,signup,2025-08-01 00:00:00,Organic,2025-08-01,2025-08-01,0,Friday,31,2025-08
1902,onboarding,2025-08-02 11:00:00,Organic,2025-08-01,2025-08-02,11,Saturday,31,2025-08
1903,landing,2025-07-25 18:00:00,Organic,2025-07-01,2025-07-25,18,Friday,30,2025-07
1904,landing,2025-06-27 09:00:00,Organic,2025-06-01,2025-06-27,9,Friday,26,2025-06
1904,signup,2025-06-28 00:00:00,Organic,2025-06-01,2025-06-28,0,Saturday,26,2025-06
1904,onboarding,2025-06-28 14:00:00,Organic,2025-06-01,2025-06-28,14,Saturday,26,2025-06
1905,landing,2025-12-05 02:00:00,Referral,2025-12-01,2025-12-05,2,Friday,49,2025-12
1905,signup,2025-12-06 00:00:00,Referral,2025-12-01,2025-12-06,0,Saturday,49,2025-12
1905,onboarding,2025-12-06 22:00:00,Referral,2025-12-01,2025-12-06,22,Saturday,49,2025-12
1905,first_feature_use,2025-12-08 21:00:00,Referral,2025-12-01,2025-12-08,21,Monday,50,2025-12
1906,landing,2025-05-30 10:00:00,Organic,2025-05-01,2025-05-30,10,Friday,22,2025-05
1907,landing,2026-01-19 08:00:00,Referral,2026-01-01,2026-01-19,8,Monday,4,2026-01
1907,signup,2026-01-21 00:00:00,Referral,2026-01-01,2026-01-21,0,Wednesday,4,2026-01
1907,onboarding,2026-01-22 10:00:00,Referral,2026-01-01,2026-01-22,10,Thursday,4,2026-01
1908,landing,2025-08-30 12:00:00,Referral,2025-09-01,2025-08-30,12,Saturday,35,2025-09
1908,signup,2025-09-01 00:00:00,Referral,2025-09-01,2025-09-01,0,Monday,36,2025-09
1908,onboarding,2025-09-02 18:00:00,Referral,2025-09-01,2025-09-02,18,Tuesday,36,2025-09
1908,first_feature_use,2025-09-02 20:00:00,Referral,2025-09-01,2025-09-02,20,Tuesday,36,2025-09
1908,upgrade,2025-09-04 20:00:00,Referral,2025-09-01,2025-09-04,20,Thursday,36,2025-09
1909,landing,2025-12-08 01:00:00,Organic,2025-12-01,2025-12-08,1,Monday,50,2025-12
1909,signup,2025-12-09 00:00:00,Organic,2025-12-01,2025-12-09,0,Tuesday,50,2025-12
1909,onboarding,2025-12-10 05:00:00,Organic,2025-12-01,2025-12-10,5,Wednesday,50,2025-12
1909,first_feature_use,2025-12-11 12:00:00,Organic,2025-12-01,2025-12-11,12,Thursday,50,2025-12
1909,upgrade,2025-12-22 12:00:00,Organic,2025-12-01,2025-12-22,12,Monday,52,2025-12
1910,landing,2025-11-09 08:00:00,Organic,2025-11-01,2025-11-09,8,Sunday,45,2025-11
1911,landing,2025-05-04 21:00:00,Referral,2025-05-01,2025-05-04,21,Sunday,18,2025-05
1911,signup,2025-05-05 00:00:00,Referral,2025-05-01,2025-05-05,0,Monday,19,2025-05
1911,onboarding,2025-05-06 20:00:00,Referral,2025-05-01,2025-05-06,20,Tuesday,19,2025-05
1912,landing,2026-03-29 03:00:00,Organic,2026-03-01,2026-03-29,3,Sunday,13,2026-03
1912,signup,2026-03-30 00:00:00,Organic,2026-03-01,2026-03-30,0,Monday,14,2026-03
1912,onboarding,2026-03-31 01:00:00,Organic,2026-03-01,2026-03-31,1,Tuesday,14,2026-03
1912,first_feature_use,2026-03-31 16:00:00,Organic,2026-03-01,2026-03-31,16,Tuesday,14,2026-03
1913,landing,2025-07-16 07:00:00,Referral,2025-07-01,2025-07-16,7,Wednesday,29,2025-07
1913,signup,2025-07-17 00:00:00,Referral,2025-07-01,2025-07-17,0,Thursday,29,2025-07
1913,onboarding,2025-07-18 11:00:00,Referral,2025-07-01,2025-07-18,11,Friday,29,2025-07
1914,landing,2026-01-05 05:00:00,Organic,2026-01-01,2026-01-05,5,Monday,2,2026-01
1914,signup,2026-01-06 00:00:00,Organic,2026-01-01,2026-01-06,0,Tuesday,2,2026-01
1914,onboarding,2026-01-06 02:00:00,Organic,2026-01-01,2026-01-06,2,Tuesday,2,2026-01
1914,first_feature_use,2026-01-08 21:00:00,Organic,2026-01-01,2026-01-08,21,Thursday,2,2026-01
1914,upgrade,2026-01-22 21:00:00,Organic,2026-01-01,2026-01-22,21,Thursday,4,2026-01
1915,landing,2026-01-29 00:00:00,Organic,2026-01-01,2026-01-29,0,Thursday,5,2026-01
1915,signup,2026-01-30 00:00:00,Organic,2026-01-01,2026-01-30,0,Friday,5,2026-01
1915,onboarding,2026-01-31 09:00:00,Organic,2026-01-01,2026-01-31,9,Saturday,5,2026-01
1915,first_feature_use,2026-02-03 03:00:00,Organic,2026-01-01,2026-02-03,3,Tuesday,6,2026-01
1916,landing,2025-08-15 16:00:00,Organic,2025-08-01,2025-08-15,16,Friday,33,2025-08
1916,signup,2025-08-17 00:00:00,Organic,2025-08-01,2025-08-17,0,Sunday,33,2025-08
1916,onboarding,2025-08-17 03:00:00,Organic,2025-08-01,2025-08-17,3,Sunday,33,2025-08
1917,landing,2025-05-30 06:00:00,Organic,2025-06-01,2025-05-30,6,Friday,22,2025-06
1917,signup,2025-06-01 00:00:00,Organic,2025-06-01,2025-06-01,0,Sunday,22,2025-06
1918,landing,2025-04-08 03:00:00,Organic,2025-04-01,2025-04-08,3,Tuesday,15,2025-04
1918,signup,2025-04-09 00:00:00,Organic,2025-04-01,2025-04-09,0,Wednesday,15,2025-04
1919,landing,2025-09-20 18:00:00,Referral,2025-09-01,2025-09-20,18,Saturday,38,2025-09
1919,signup,2025-09-21 00:00:00,Referral,2025-09-01,2025-09-21,0,Sunday,38,2025-09
1919,onboarding,2025-09-21 07:00:00,Referral,2025-09-01,2025-09-21,7,Sunday,38,2025-09
1919,first_feature_use,2025-09-22 05:00:00,Referral,2025-09-01,2025-09-22,5,Monday,39,2025-09
1920,landing,2026-01-29 13:00:00,Organic,2026-01-01,2026-01-29,13,Thursday,5,2026-01
1920,signup,2026-01-31 00:00:00,Organic,2026-01-01,2026-01-31,0,Saturday,5,2026-01
1921,landing,2025-09-30 23:00:00,Organic,2025-10-01,2025-09-30,23,Tuesday,40,2025-10
1922,landing,2025-11-16 19:00:00,Organic,2025-11-01,2025-11-16,19,Sunday,46,2025-11
1922,signup,2025-11-17 00:00:00,Organic,2025-11-01,2025-11-17,0,Monday,47,2025-11
1922,onboarding,2025-11-17 14:00:00,Organic,2025-11-01,2025-11-17,14,Monday,47,2025-11
1923,landing,2025-12-08 07:00:00,Organic,2025-12-01,2025-12-08,7,Monday,50,2025-12
1923,signup,2025-12-10 00:00:00,Organic,2025-12-01,2025-12-10,0,Wednesday,50,2025-12
1923,onboarding,2025-12-10 14:00:00,Organic,2025-12-01,2025-12-10,14,Wednesday,50,2025-12
1923,first_feature_use,2025-12-12 21:00:00,Organic,2025-12-01,2025-12-12,21,Friday,50,2025-12
1924,landing,2026-03-03 17:00:00,Paid,2026-03-01,2026-03-03,17,Tuesday,10,2026-03
1924,signup,2026-03-04 00:00:00,Paid,2026-03-01,2026-03-04,0,Wednesday,10,2026-03
1925,landing,2025-04-14 13:00:00,Paid,2025-04-01,2025-04-14,13,Monday,16,2025-04
1925,signup,2025-04-16 00:00:00,Paid,2025-04-01,2025-04-16,0,Wednesday,16,2025-04
1925,onboarding,2025-04-17 21:00:00,Paid,2025-04-01,2025-04-17,21,Thursday,16,2025-04
1926,landing,2026-03-24 00:00:00,Organic,2026-03-01,2026-03-24,0,Tuesday,13,2026-03
1927,landing,2026-01-30 20:00:00,Organic,2026-02-01,2026-01-30,20,Friday,5,2026-02
1927,signup,2026-02-01 00:00:00,Organic,2026-02-01,2026-02-01,0,Sunday,5,2026-02
1927,onboarding,2026-02-02 18:00:00,Organic,2026-02-01,2026-02-02,18,Monday,6,2026-02
1927,first_feature_use,2026-02-03 04:00:00,Organic,2026-02-01,2026-02-03,4,Tuesday,6,2026-02
1928,landing,2026-01-16 04:00:00,Paid,2026-01-01,2026-01-16,4,Friday,3,2026-01
1928,signup,2026-01-18 00:00:00,Paid,2026-01-01,2026-01-18,0,Sunday,3,2026-01
1929,landing,2025-03-19 22:00:00,Referral,2025-03-01,2025-03-19,22,Wednesday,12,2025-03
1929,signup,2025-03-20 00:00:00,Referral,2025-03-01,2025-03-20,0,Thursday,12,2025-03
1929,onboarding,2025-03-21 06:00:00,Referral,2025-03-01,2025-03-21,6,Friday,12,2025-03
1929,first_feature_use,2025-03-23 01:00:00,Referral,2025-03-01,2025-03-23,1,Sunday,12,2025-03
1930,landing,2025-01-19 18:00:00,Referral,2025-01-01,2025-01-19,18,Sunday,3,2025-01
1930,signup,2025-01-20 00:00:00,Referral,2025-01-01,2025-01-20,0,Monday,4,2025-01
1931,landing,2025-02-06 20:00:00,Organic,2025-02-01,2025-02-06,20,Thursday,6,2025-02
1931,signup,2025-02-07 00:00:00,Organic,2025-02-01,2025-02-07,0,Friday,6,2025-02
1931,onboarding,2025-02-07 12:00:00,Organic,2025-02-01,2025-02-07,12,Friday,6,2025-02
1931,first_feature_use,2025-02-08 21:00:00,Organic,2025-02-01,2025-02-08,21,Saturday,6,2025-02
1931,upgrade,2025-02-17 21:00:00,Organic,2025-02-01,2025-02-17,21,Monday,8,2025-02
1932,landing,2025-02-04 11:00:00,Referral,2025-02-01,2025-02-04,11,Tuesday,6,2025-02
1932,signup,2025-02-06 00:00:00,Referral,2025-02-01,2025-02-06,0,Thursday,6,2025-02
1932,onboarding,2025-02-06 15:00:00,Referral,2025-02-01,2025-02-06,15,Thursday,6,2025-02
1932,first_feature_use,2025-02-08 01:00:00,Referral,2025-02-01,2025-02-08,1,Saturday,6,2025-02
1933,landing,2025-07-26 23:00:00,Paid,2025-07-01,2025-07-26,23,Saturday,30,2025-07
1933,signup,2025-07-28 00:00:00,Paid,2025-07-01,2025-07-28,0,Monday,31,2025-07
1934,landing,2025-08-17 07:00:00,Organic,2025-08-01,2025-08-17,7,Sunday,33,2025-08
1934,signup,2025-08-19 00:00:00,Organic,2025-08-01,2025-08-19,0,Tuesday,34,2025-08
1934,onboarding,2025-08-20 02:00:00,Organic,2025-08-01,2025-08-20,2,Wednesday,34,2025-08
1934,first_feature_use,2025-08-22 10:00:00,Organic,2025-08-01,2025-08-22,10,Friday,34,2025-08
1935,landing,2025-06-10 22:00:00,Paid,2025-06-01,2025-06-10,22,Tuesday,24,2025-06
1935,signup,2025-06-11 00:00:00,Paid,2025-06-01,2025-06-11,0,Wednesday,24,2025-06
1935,onboarding,2025-06-12 01:00:00,Paid,2025-06-01,2025-06-12,1,Thursday,24,2025-06
1935,first_feature_use,2025-06-12 17:00:00,Paid,2025-06-01,2025-06-12,17,Thursday,24,2025-06
1935,upgrade,2025-06-21 17:00:00,Paid,2025-06-01,2025-06-21,17,Saturday,25,2025-06
1936,landing,2025-01-02 06:00:00,Organic,2025-01-01,2025-01-02,6,Thursday,1,2025-01
1936,signup,2025-01-04 00:00:00,Organic,2025-01-01,2025-01-04,0,Saturday,1,2025-01
1936,onboarding,2025-01-05 23:00:00,Organic,2025-01-01,2025-01-05,23,Sunday,1,2025-01
1937,landing,2025-11-12 19:00:00,Organic,2025-11-01,2025-11-12,19,Wednesday,46,2025-11
1937,signup,2025-11-13 00:00:00,Organic,2025-11-01,2025-11-13,0,Thursday,46,2025-11
1937,onboarding,2025-11-15 00:00:00,Organic,2025-11-01,2025-11-15,0,Saturday,46,2025-11
1938,landing,2025-10-26 21:00:00,Organic,2025-10-01,2025-10-26,21,Sunday,43,2025-10
1938,signup,2025-10-27 00:00:00,Organic,2025-10-01,2025-10-27,0,Monday,44,2025-10
1938,onboarding,2025-10-28 21:00:00,Organic,2025-10-01,2025-10-28,21,Tuesday,44,2025-10
1938,first_feature_use,2025-10-29 07:00:00,Organic,2025-10-01,2025-10-29,7,Wednesday,44,2025-10
1939,landing,2025-07-01 15:00:00,Referral,2025-07-01,2025-07-01,15,Tuesday,27,2025-07
1940,landing,2025-02-23 05:00:00,Paid,2025-02-01,2025-02-23,5,Sunday,8,2025-02
1940,signup,2025-02-24 00:00:00,Paid,2025-02-01,2025-02-24,0,Monday,9,2025-02
1940,onboarding,2025-02-25 20:00:00,Paid,2025-02-01,2025-02-25,20,Tuesday,9,2025-02
1940,first_feature_use,2025-02-27 11:00:00,Paid,2025-02-01,2025-02-27,11,Thursday,9,2025-02
1941,landing,2025-11-06 18:00:00,Organic,2025-11-01,2025-11-06,18,Thursday,45,2025-11
1941,signup,2025-11-07 00:00:00,Organic,2025-11-01,2025-11-07,0,Friday,45,2025-11
1941,onboarding,2025-11-07 19:00:00,Organic,2025-11-01,2025-11-07,19,Friday,45,2025-11
1941,first_feature_use,2025-11-10 04:00:00,Organic,2025-11-01,2025-11-10,4,Monday,46,2025-11
1942,landing,2025-07-13 22:00:00,Paid,2025-07-01,2025-07-13,22,Sunday,28,2025-07
1942,signup,2025-07-15 00:00:00,Paid,2025-07-01,2025-07-15,0,Tuesday,29,2025-07
1943,landing,2026-02-23 05:00:00,Organic,2026-02-01,2026-02-23,5,Monday,9,2026-02
1943,signup,2026-02-25 00:00:00,Organic,2026-02-01,2026-02-25,0,Wednesday,9,2026-02
1943,onboarding,2026-02-25 02:00:00,Organic,2026-02-01,2026-02-25,2,Wednesday,9,2026-02
1943,first_feature_use,2026-02-27 15:00:00,Organic,2026-02-01,2026-02-27,15,Friday,9,2026-02
1944,landing,2025-03-20 13:00:00,Organic,2025-03-01,2025-03-20,13,Thursday,12,2025-03
1944,signup,2025-03-22 00:00:00,Organic,2025-03-01,2025-03-22,0,Saturday,12,2025-03
1944,onboarding,2025-06-01 00:00:00,Organic,2025-03-01,2025-06-01,0,Sunday,22,2025-03
1945,landing,2025-03-09 00:00:00,Organic,2025-03-01,2025-03-09,0,Sunday,10,2025-03
1946,landing,2025-07-18 13:00:00,Organic,2025-07-01,2025-07-18,13,Friday,29,2025-07
1946,signup,2025-07-20 00:00:00,Organic,2025-07-01,2025-07-20,0,Sunday,29,2025-07
1946,onboarding,2025-07-20 19:00:00,Organic,2025-07-01,2025-07-20,19,Sunday,29,2025-07
1947,landing,2025-11-20 14:00:00,Paid,2025-11-01,2025-11-20,14,Thursday,47,2025-11
1948,landing,2025-06-01 00:00:00,Organic,2025-06-01,2025-06-01,0,Sunday,22,2025-06
1948,signup,2025-06-02 00:00:00,Organic,2025-06-01,2025-06-02,0,Monday,23,2025-06
1948,onboarding,2025-06-03 23:00:00,Organic,2025-06-01,2025-06-03,23,Tuesday,23,2025-06
1949,landing,2025-11-27 00:00:00,Organic,2025-11-01,2025-11-27,0,Thursday,48,2025-11
1950,landing,2025-01-04 12:00:00,Referral,2025-01-01,2025-01-04,12,Saturday,1,2025-01
1951,landing,2026-03-22 12:00:00,Paid,2026-03-01,2026-03-22,12,Sunday,12,2026-03
1951,signup,2026-03-24 00:00:00,Paid,2026-03-01,2026-03-24,0,Tuesday,13,2026-03
1952,landing,2025-03-13 16:00:00,Organic,2025-03-01,2025-03-13,16,Thursday,11,2025-03
1952,signup,2025-03-14 00:00:00,Organic,2025-03-01,2025-03-14,0,Friday,11,2025-03
1952,onboarding,2025-03-14 03:00:00,Organic,2025-03-01,2025-03-14,3,Friday,11,2025-03
1952,first_feature_use,2025-03-14 04:00:00,Organic,2025-03-01,2025-03-14,4,Friday,11,2025-03
1952,upgrade,2025-03-24 04:00:00,Organic,2025-03-01,2025-03-24,4,Monday,13,2025-03
1953,landing,2025-10-31 22:00:00,Organic,2025-11-01,2025-10-31,22,Friday,44,2025-11
1953,signup,2025-11-02 00:00:00,Organic,2025-11-01,2025-11-02,0,Sunday,44,2025-11
1953,onboarding,2025-11-03 11:00:00,Organic,2025-11-01,2025-11-03,11,Monday,45,2025-11
1953,first_feature_use,2025-11-06 10:00:00,Organic,2025-11-01,2025-11-06,10,Thursday,45,2025-11
1953,upgrade,2025-11-08 10:00:00,Organic,2025-11-01,2025-11-08,10,Saturday,45,2025-11
1954,landing,2025-06-05 10:00:00,Paid,2025-06-01,2025-06-05,10,Thursday,23,2025-06
1954,signup,2025-06-06 00:00:00,Paid,2025-06-01,2025-06-06,0,Friday,23,2025-06
1954,onboarding,2025-06-08 00:00:00,Paid,2025-06-01,2025-06-08,0,Sunday,23,2025-06
1954,first_feature_use,2025-06-09 21:00:00,Paid,2025-06-01,2025-06-09,21,Monday,24,2025-06
1955,landing,2025-04-17 21:00:00,Paid,2025-04-01,2025-04-17,21,Thursday,16,2025-04
1955,signup,2025-04-19 00:00:00,Paid,2025-04-01,2025-04-19,0,Saturday,16,2025-04
1956,landing,2026-04-07 06:00:00,Organic,2026-04-01,2026-04-07,6,Tuesday,15,2026-04
1956,signup,2026-04-09 00:00:00,Organic,2026-04-01,2026-04-09,0,Thursday,15,2026-04
1956,onboarding,2025-06-01 00:00:00,Organic,2026-04-01,2025-06-01,0,Sunday,22,2026-04
1956,first_feature_use,2026-04-11 04:00:00,Organic,2026-04-01,2026-04-11,4,Saturday,15,2026-04
1957,landing,2025-03-23 12:00:00,Paid,2025-03-01,2025-03-23,12,Sunday,12,2025-03
1957,signup,2025-03-24 00:00:00,Paid,2025-03-01,2025-03-24,0,Monday,13,2025-03
1957,onboarding,2025-03-24 15:00:00,Paid,2025-03-01,2025-03-24,15,Monday,13,2025-03
1957,first_feature_use,2025-03-26 00:00:00,Paid,2025-03-01,2025-03-26,0,Wednesday,13,2025-03
1958,landing,2025-04-09 16:00:00,Paid,2025-04-01,2025-04-09,16,Wednesday,15,2025-04
1958,signup,2025-04-10 00:00:00,Paid,2025-04-01,2025-04-10,0,Thursday,15,2025-04
1958,onboarding,2025-04-10 12:00:00,Paid,2025-04-01,2025-04-10,12,Thursday,15,2025-04
1958,first_feature_use,2025-04-10 19:00:00,Paid,2025-04-01,2025-04-10,19,Thursday,15,2025-04
1959,landing,2026-03-10 12:00:00,Organic,2026-03-01,2026-03-10,12,Tuesday,11,2026-03
1959,signup,2026-03-12 00:00:00,Organic,2026-03-01,2026-03-12,0,Thursday,11,2026-03
1960,landing,2025-08-23 06:00:00,Organic,2025-08-01,2025-08-23,6,Saturday,34,2025-08
1960,signup,2025-08-25 00:00:00,Organic,2025-08-01,2025-08-25,0,Monday,35,2025-08
1961,landing,2025-10-08 19:00:00,Paid,2025-10-01,2025-10-08,19,Wednesday,41,2025-10
1961,signup,2025-10-09 00:00:00,Paid,2025-10-01,2025-10-09,0,Thursday,41,2025-10
1961,onboarding,2025-10-09 19:00:00,Paid,2025-10-01,2025-10-09,19,Thursday,41,2025-10
1961,first_feature_use,2025-10-10 04:00:00,Paid,2025-10-01,2025-10-10,4,Friday,41,2025-10
1962,landing,2025-05-08 17:00:00,Referral,2025-05-01,2025-05-08,17,Thursday,19,2025-05
1962,signup,2025-05-09 00:00:00,Referral,2025-05-01,2025-05-09,0,Friday,19,2025-05
1962,onboarding,2025-05-09 13:00:00,Referral,2025-05-01,2025-05-09,13,Friday,19,2025-05
1963,landing,2026-01-05 10:00:00,Organic,2026-01-01,2026-01-05,10,Monday,2,2026-01
1963,signup,2026-01-07 00:00:00,Organic,2026-01-01,2026-01-07,0,Wednesday,2,2026-01
1963,onboarding,2026-01-08 08:00:00,Organic,2026-01-01,2026-01-08,8,Thursday,2,2026-01
1964,landing,2025-06-18 01:00:00,Referral,2025-06-01,2025-06-18,1,Wednesday,25,2025-06
1964,signup,2025-06-19 00:00:00,Referral,2025-06-01,2025-06-19,0,Thursday,25,2025-06
1964,onboarding,2025-06-19 09:00:00,Referral,2025-06-01,2025-06-19,9,Thursday,25,2025-06
1964,first_feature_use,2025-06-20 16:00:00,Referral,2025-06-01,2025-06-20,16,Friday,25,2025-06
1965,landing,2025-02-20 05:00:00,Organic,2025-02-01,2025-02-20,5,Thursday,8,2025-02
1965,signup,2025-02-21 00:00:00,Organic,2025-02-01,2025-02-21,0,Friday,8,2025-02
1966,landing,2025-11-13 19:00:00,Organic,2025-11-01,2025-11-13,19,Thursday,46,2025-11
1966,signup,2025-11-14 00:00:00,Organic,2025-11-01,2025-11-14,0,Friday,46,2025-11
1966,onboarding,2025-11-14 13:00:00,Organic,2025-11-01,2025-11-14,13,Friday,46,2025-11
1966,first_feature_use,2025-11-16 06:00:00,Organic,2025-11-01,2025-11-16,6,Sunday,46,2025-11
1967,landing,2025-09-04 19:00:00,Referral,2025-09-01,2025-09-04,19,Thursday,36,2025-09
1967,signup,2025-09-06 00:00:00,Referral,2025-09-01,2025-09-06,0,Saturday,36,2025-09
